Item ID,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,SKU,HSN/SAC,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,MRP,Inventory Account,Track Batches,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Category Name,Batch Reference#,Manufacturer Batch#,Manufactured Date,Expiry Date,Quantity In,Taxability Type,Intra State Tax Name,Intra State Tax Rate,Intra State Tax Type,Inter State Tax Name,Inter State Tax Rate,Inter State Tax Type,CF.Collection,CF.Serial Number,CF.Gender,CF.Product Description,CF.Components,CF.Work,CF.Finish,CF.Finding,CF.eCommerce Channel
1923531000000029871,Alizha Kundan Choker Necklace Set/Green,,INR 23100.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM103291,711790,,,,,INR 23100.00,Cost of Goods Sold,,INR 23100.00,Inventory Asset,true,,,Aerocity,4,INR 23100.00,4,false,Inventory,Choker Necklace Set,20240709,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100037,Women,"Alizha Kundan Choker Necklace Set is 22k gold plated set in Kundan setting adorned with green meenakari and Pearls. Alizha is a Sanskrit word that means beautiful. The set is made with high-quality material, giving it a regal and beautiful look. This set is ideal for special occasions and gatherings because of its fine craftsmanship and attention to detail.  The ensemble exemplifies the elegance and grace that jewelry add to one's appearance.","Dangler Earrings,Maang Teeka,Choker Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029903,All-Over Floral Classic Hand Embroidered Sherwani/Maroon / S,,INR 69000.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MSHH004/S,621132,,,,,INR 69000.00,Cost of Goods Sold,,INR 69000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100038,Men,Maroon-colored Sherwani with all-over classic floral hand embroidered design. Paired with Churidar and Kurta set,"Kurta,Sherwani,Pajami",Hand Embroidery,Fitted,,
1923531000000029905,All-Over Floral Classic Hand Embroidered Sherwani/Maroon / M,,INR 69000.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MSHH004/M,621132,,,,,INR 69000.00,Cost of Goods Sold,,INR 69000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100039,Men,Maroon-colored Sherwani with all-over classic floral hand embroidered design. Paired with Churidar and Kurta set,"Kurta,Sherwani,Pajami",Hand Embroidery,Fitted,,
1923531000000029907,All-Over Floral Classic Hand Embroidered Sherwani/Maroon / L,,INR 69000.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MSHH004,621132,,,,,INR 69000.00,Cost of Goods Sold,,INR 69000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100040,Men,Maroon-colored Sherwani with all-over classic floral hand embroidered design. Paired with Churidar and Kurta set,"Kurta,Sherwani,Pajami",Hand Embroidery,Fitted,,
1923531000000029909,All-Over Floral Classic Hand Embroidered Sherwani/Maroon / XL,,INR 69000.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MSHH004/XL,621132,,,,,INR 69000.00,Cost of Goods Sold,,INR 69000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100041,Men,Maroon-colored Sherwani with all-over classic floral hand embroidered design. Paired with Churidar and Kurta set,"Kurta,Sherwani,Pajami",Hand Embroidery,Fitted,,
1923531000000029911,All-Over Floral Classic Hand Embroidered Sherwani/Maroon / XXL,,INR 69000.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MSHH004/XXL,621132,,,,,INR 69000.00,Cost of Goods Sold,,INR 69000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100042,Men,Maroon-colored Sherwani with all-over classic floral hand embroidered design. Paired with Churidar and Kurta set,"Kurta,Sherwani,Pajami",Hand Embroidery,Fitted,,
1923531000000029973,Amala Kundan Set/White,,INR 8400.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML50182W,711790,,,,,INR 8400.00,Cost of Goods Sold,,INR 8400.00,Inventory Asset,true,,,Head Office,2,INR 8400.00,2,false,Inventory,Long Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100043,Women,"The Amala Kundan Set is a 22K gold-plated kundan jewellery set featuring a multi-layered pearl necklace adorned with Kundan pieces, accompanied by matching earrings. This kundan jewellery complements long flowing Indo-Western as well as ethnic attires. The kundan necklace can be paired with a choker as well to transform into a heavier bridal jewellery set. Discover the versatility of this Kundan necklace set!","Dangler Earrings,Long Necklace",Kundan,22K Gold Plated,Dori,
1923531000000033005,Amara Kundan Necklace Set/Green,,INR 13500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM103309,711790,,,,,INR 13500.00,Cost of Goods Sold,,INR 13500.00,Inventory Asset,true,,,Aerocity,2,INR 13500.00,2,false,Inventory,Long Necklace Set,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100044,Women,"Amara Kundan Necklace Set is 22k gold plated set in Kundan setting adorned with emerald color stones and pearls. Amara is an Arabic word that means grace. The set is a magnificent choice that exudes elegance and sophistication. Whether for weddings, cultural celebrations, or special occasions, it effortlessly enhances your style. It pairs seamlessly with traditional Indian attire like sarees, lehengas, and Anarkali suits, adding a touch of timeless elegance to your look. This set's exceptional craftsmanship and timeless beauty make it a valuable addition to your jewelry collection.","Dangler Earrings,Long Necklace",Kundan,22K Gold Plated,Dori,
1923531000000033005,Amara Kundan Necklace Set/Green,,INR 13500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM103309,711790,,,,,INR 13500.00,Cost of Goods Sold,,INR 13500.00,Inventory Asset,true,,,Aerocity,2,INR 13500.00,2,false,Inventory,Long Necklace Set,20240823,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100044,Women,"Amara Kundan Necklace Set is 22k gold plated set in Kundan setting adorned with emerald color stones and pearls. Amara is an Arabic word that means grace. The set is a magnificent choice that exudes elegance and sophistication. Whether for weddings, cultural celebrations, or special occasions, it effortlessly enhances your style. It pairs seamlessly with traditional Indian attire like sarees, lehengas, and Anarkali suits, adding a touch of timeless elegance to your look. This set's exceptional craftsmanship and timeless beauty make it a valuable addition to your jewelry collection.","Dangler Earrings,Long Necklace",Kundan,22K Gold Plated,Dori,
1923531000000033037,Amaya Bridal Kundan Set/Blue,,INR 16000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM10765,711790,,,,,INR 16000.00,Cost of Goods Sold,,INR 16000.00,Inventory Asset,true,,,,,,0,false,Inventory,Collar Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100045,Women,"The Amaya Kundan Set is a 22k gold plated kundan jewellery set showcasing a mesmerizing kundan setting adorned with blue-colored pearls. The elegant design of this kundan necklace with dark blue pearls exudes timeless charm, making this kundan jewellery a perfect choice for brides. Elevate your bridal look with this captivating Kundan bridal set!","Dangler Earrings,Maang Teeka,Collar Necklace",Kundan,22K Gold Plated,Dori,
1923531000000033055,Amber Earrings/Yellow,,INR 3900.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEE265,711790,,,,,INR 3900.00,Cost of Goods Sold,,INR 3900.00,Inventory Asset,true,,,Aerocity,3,INR 3900.00,3,false,Inventory,Stud Earrings,20240709,,,,3,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100046,Women,Amber Earrings are exquisite white gold plated dangler earrings adorned with vibrant yellow/topaz color stones and dazzling cubic zirconia. These stunning earrings for women are a perfect addition to anyone's jewelry collection. Embrace the latest gold earrings design and add a touch of elegance to your look with these captivating ear danglers.,Stud Earrings,Stones,White Gold Plated,Push Back,
1923531000000033089,Ambika Bridal Kundan Set/Green,,INR 35000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MLSM0028G,711790,,,,,INR 35000.00,Cost of Goods Sold,,INR 35000.00,Inventory Asset,true,,,,,,0,false,Inventory,Collar Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100047,Women,"The Ambika Kundan Bridal Set is a 22K gold-plated kundan jewellery set featuring a Pachi Kundan setting and consists of an elaborate kundan necklace, a pair of earrings, and a Matha Patti. With its customizable design, beads of the kundan jewellery can be adjusted to match the bridal attire, ensuring a personalized touch. Embrace the complete bridal look with this exquisite Kundan set!","Dangler Earrings,Matha Patti,Collar Necklace",Kundan,22K Gold Plated,Dori,
1923531000000033091,Ambika Bridal Kundan Set/Red,,INR 35000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MLSM0028R,711790,,,,,INR 35000.00,Cost of Goods Sold,,INR 35000.00,Inventory Asset,true,,,,,,0,false,Inventory,Collar Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100048,Women,"The Ambika Kundan Bridal Set is a 22K gold-plated kundan jewellery set featuring a Pachi Kundan setting and consists of an elaborate kundan necklace, a pair of earrings, and a Matha Patti. With its customizable design, beads of the kundan jewellery can be adjusted to match the bridal attire, ensuring a personalized touch. Embrace the complete bridal look with this exquisite Kundan set!","Dangler Earrings,Matha Patti,Collar Necklace",Kundan,22K Gold Plated,Dori,
1923531000000033117,Ameera Kundan Set,,INR 29000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,kg,ML103176/2,711790,,,,,INR 29000.00,Cost of Goods Sold,,INR 29000.00,Inventory Asset,true,,,,,,0,false,Inventory,Collar Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100049,Women,"The Ameera Kundan Necklace Set is plated in 22K gold and embellished with green aventurine beads and zircon, this kundan jewellery set exudes elegance. This exquisitely crafted kundan jewellery offers a perfect princess look. For a bridal touch, pair it with a Tikka, Mathapatti, or Sheeshphool. The set includes a dori with the kundan necklace for added convenience. Discover the allure of this Kundan set!","Dangler Earrings,Collar Necklace",Kundan,22K Gold Plated,Dori,
1923531000000033128,Ameira Bridal Kundan Set,,INR 19950.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,ML10161,711790,,,,,INR 19950.00,Cost of Goods Sold,,INR 19950.00,Inventory Asset,true,,,Head Office,2,INR 19950.00,2,false,Inventory,Collar Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100050,Women,"The Pakeezah Kundan Set is a 22K Gold-plated Kundan jewellery set featuring exquisite Pearls. Named after its Arabic meaning, this kundan jewellery represents purity. It includes a stunning kundan necklace, matching danglers, and a tikka. Discover the elegance of this three-piece Kundan bridal set. ","Dangler Earrings,Maang Teeka,Collar Necklace",Kundan,22K Gold Plated,Dori,
1923531000000033155,Ammena Kundan Necklace Set/Green,,INR 9360.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM103275,711790,,,,,INR 9360.00,Cost of Goods Sold,,INR 9360.00,Inventory Asset,true,,,Aerocity,3,INR 9360.00,3,false,Inventory,Collar Necklace Set,20240709,,,,3,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100051,Women,"Ammena Kundan Necklace Set is 22k gold plated set in Kundan setting adorned with beads. This stunning jewelry set includes an intricately designed necklace and timeless earrings capable of elevating any outfit with their charm. It embodies beauty and sophistication, making it ideal for those who value loyalty and truthfulness. This versatile set is suitable for weddings, cultural celebrations, and stylish events. It pairs seamlessly with a variety of outfits, from traditional to contemporary, adding an elegant touch to your jewelry collection.","Collar Necklace,Stud Earrings",Kundan,22K Gold Plated,Dori,
1923531000000033187,Amyra Kundan Choker Set/White,,INR 11940.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM10155,711790,,,,,INR 11940.00,Cost of Goods Sold,,INR 11940.00,Inventory Asset,true,,,,,,0,false,Inventory,Choker Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100052,Women,"The Amyra Kundan Choker Set is a 22k gold plated jewellery set adorned with pearls, this kundan set exudes elegance fit for a princess. Crafted with meticulous attention to detail, the kundan necklace ensures a long-lasting, rust-resistant finish. Embrace the allure of this Kundan set and shine like a princess on any occasion.","Dangler Earrings,Choker Necklace",Kundan,22K Gold Plated,Dori,
1923531000000033203,Amyra Maang Tikka/Multi Color,,INR 3999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MT0055,711790,,,,,INR 3999.00,Cost of Goods Sold,,INR 3999.00,Inventory Asset,true,,,Aerocity,1,INR 3999.00,1,false,Inventory,Maang Teeka,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100053,Women,Amyra Kundan Maang Tikka is 22K Gold plated in paachi kundan setting. It is embellished with coloured pearls and kundan. It can be worn for any wedding and traditional functions and ceremonies.,Maang Teeka,Stones,22K Gold Plated,Openable,
1923531000000033235,Anahid Kundan Set/Golden,,INR 6300.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS50136,711790,,,,,INR 6300.00,Cost of Goods Sold,,INR 6300.00,Inventory Asset,true,,,,,,0,false,Inventory,Choker Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100054,Women,,"Dangler Earrings,Choker Necklace",Kundan,22K Gold Plated,Dori,
1923531000000033251,Anaisha Layered Kundan Set/Green,,INR 19500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML403263,711790,,,,,INR 19500.00,Cost of Goods Sold,,INR 19500.00,Inventory Asset,true,,,Aerocity,7,INR 19500.00,7,false,Inventory,Collar Necklace Set,20240709,,,,7,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100055,Women,"The Anaisha Layered Kundan Set is a regal kundan bridal set plated in 22K gold, adorned with Kundan setting and embellished with stunning Green Aventurine or Emerald color beads. This beautiful kundan jewellery set comes with a kundan necklace and matching earrings. This unique and remarkable piece of Kundan jewellery will give you an exquisite and royal look.","Dangler Earrings,Collar Necklace",Kundan,22K Gold Plated,Dori,
1923531000000033283,Aneeza Choker Set/Mint Green,,INR 12120.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS503272,711790,,,,,INR 12120.00,Cost of Goods Sold,,INR 12120.00,Inventory Asset,true,,,Aerocity,1,INR 12120.00,1,false,Inventory,Choker Necklace Set,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100056,Women,"The Firoza Choker Set is a stunning 22K Gold plated kundan jewellery set, adorned with colored beads and sky blue stones. This kundan jewellery is perfect for any special occasion. With its natural stonework and intricate craftsmanship, this kundan necklace completes your look beautifully. Handcrafted with high-quality materials, this kundan choker set ensures long-lasting wear and exquisite style.","Dangler Earrings,Choker Necklace",Kundan,22K Gold Plated,Dori,
1923531000000033317,Anghrakha Styled Hand Embroidered Cream Sherwani/Cream / S,,INR 79000.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MSHH013C/S,621132,,,,,INR 79000.00,Cost of Goods Sold,,INR 79000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100057,Men,"This cream anghrakha sherwani is a stylish and elegant piece that is perfect for any special occasion. The elegant brown hand embroidery adds a touch of luxury, while the luxurious silk blend fabric is both comfortable and durable.
This sherwani comes paired with a kurta and churidar set, so you can look your best from head to toe. The anghrakha styling is sure to turn heads, and the regular fit makes it flattering on all body types.","Kurta,Sherwani,Pajami",Hand Embroidery,Fitted,,
1923531000000033319,Anghrakha Styled Hand Embroidered Cream Sherwani/Cream / M,,INR 79000.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MSHH013C/M,621132,,,,,INR 79000.00,Cost of Goods Sold,,INR 79000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100058,Men,,"Kurta,Sherwani,Pajami",Hand Embroidery,Fitted,,
1923531000000033321,Anghrakha Styled Hand Embroidered Cream Sherwani/Cream / L,,INR 79000.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MSHH013C/L,621132,,,,,INR 79000.00,Cost of Goods Sold,,INR 79000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100059,Men,"This cream anghrakha sherwani is a stylish and elegant piece that is perfect for any special occasion. The elegant brown hand embroidery adds a touch of luxury, while the luxurious silk blend fabric is both comfortable and durable.
This sherwani comes paired with a kurta and churidar set, so you can look your best from head to toe. The anghrakha styling is sure to turn heads, and the regular fit makes it flattering on all body types.","Kurta,Sherwani",Hand Embroidery,Fitted,,
1923531000000033323,Anghrakha Styled Hand Embroidered Cream Sherwani/Cream / XL,,INR 79000.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MSHH013C/XL,621132,,,,,INR 79000.00,Cost of Goods Sold,,INR 79000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100060,Men,"This cream anghrakha sherwani is a stylish and elegant piece that is perfect for any special occasion. The elegant brown hand embroidery adds a touch of luxury, while the luxurious silk blend fabric is both comfortable and durable.
This sherwani comes paired with a kurta and churidar set, so you can look your best from head to toe. The anghrakha styling is sure to turn heads, and the regular fit makes it flattering on all body types.","Kurta,Sherwani,Pajami",Hand Embroidery,Fitted,,
